event_id,source_ip,destination_ip,port_number,attack_type,threat_level,country,protocol,action_taken,timestamp
91,36.39.242.83,101.29.157.150,23110,SQL Injection,High,Macao,TCP,Monitored,2026-04-22 12:30:25
92,204.188.217.36,48.236.227.34,32345,Phishing,Critical,Somalia,UDP,Monitored,2026-04-30 08:16:03
93,135.50.45.197,32.255.235.30,36157,DDoS,High,United Kingdom,TCP,Allowed,2026-05-27 07:26:15
94,151.172.97.154,113.170.154.113,13452,Malware,High,Netherlands,UDP,Blocked,2026-05-27 12:26:49
95,174.228.16.118,5.161.248.85,60432,SQL Injection,Low,Bangladesh,HTTP,Blocked,2026-04-02 01:46:13
96,12.216.75.218,204.109.14.146,14753,SQL Injection,Critical,Austria,UDP,Monitored,2026-05-07 07:38:43
97,176.24.184.8,56.10.143.72,46416,Brute Force,Critical,Wallis and Futuna,HTTP,Blocked,2026-03-30 01:39:54
98,139.157.43.133,57.197.47.174,51633,Phishing,Medium,Northern Mariana Islands,HTTPS,Blocked,2026-01-30 20:07:29
99,81.58.52.47,58.57.80.131,46210,DDoS,Medium,Lesotho,HTTPS,Blocked,2026-02-14 03:28:25
100,16.198.51.248,92.199.138.55,32393,Malware,Low,Chad,HTTPS,Blocked,2026-05-22 23:05:34
101,214.217.210.227,198.118.163.53,47971,Phishing,Medium,Bangladesh,TCP,Allowed,2026-04-27 19:24:17
102,5.139.213.179,59.235.49.159,17663,DDoS,Critical,Wallis and Futuna,UDP,Blocked,2026-03-03 07:11:59
103,51.81.218.44,116.137.246.75,29104,SQL Injection,Low,Korea,HTTPS,Monitored,2026-04-03 14:45:04
104,133.246.153.88,138.147.209.217,59847,DDoS,Low,Saint Pierre and Miquelon,HTTPS,Blocked,2026-04-07 03:25:02
105,161.34.46.15,147.232.27.124,47107,DDoS,Low,Malaysia,TCP,Blocked,2026-03-04 04:37:55
106,188.62.14.192,207.150.216.213,55207,Phishing,Low,Liberia,UDP,Blocked,2026-03-17 06:41:11
107,87.28.33.63,160.5.211.227,39595,DDoS,Critical,Pitcairn Islands,HTTPS,Allowed,2026-03-29 05:39:56
108,178.181.180.190,186.225.188.30,5692,Phishing,Medium,Kazakhstan,HTTPS,Blocked,2026-05-28 02:32:39
109,146.204.184.149,85.154.139.228,12923,Malware,Medium,Turkmenistan,UDP,Allowed,2026-01-09 22:05:36
110,24.86.22.224,210.173.17.127,14020,Brute Force,Medium,Germany,TCP,Allowed,2026-01-20 04:14:48
111,43.80.181.212,57.130.60.20,22123,Phishing,Medium,Madagascar,TCP,Allowed,2026-01-23 21:22:22
112,72.134.122.50,81.24.56.20,22190,SQL Injection,High,Tuvalu,TCP,Monitored,2026-01-29 22:16:19
113,11.147.5.211,60.62.234.68,49526,Phishing,Low,Bouvet Island (Bouvetoya),HTTP,Monitored,2026-05-03 21:01:10
114,141.23.42.120,34.137.3.186,45691,Brute Force,Low,Ghana,TCP,Monitored,2026-03-27 00:12:48
115,69.222.25.175,135.30.222.136,17378,Malware,High,Mauritius,TCP,Blocked,2026-04-20 04:17:20
116,48.169.175.91,25.198.61.35,49965,Brute Force,Medium,Cape Verde,HTTPS,Monitored,2026-02-27 01:42:52
117,155.172.172.90,157.161.90.109,30998,Malware,High,Egypt,TCP,Monitored,2026-02-25 10:16:27
118,158.45.165.75,167.114.154.248,58772,SQL Injection,Critical,Bangladesh,HTTPS,Allowed,2026-05-08 01:41:44
119,44.222.203.166,108.225.29.49,1964,Phishing,Critical,South Georgia and the South Sandwich Islands,HTTPS,Allowed,2026-03-03 08:44:05
120,172.220.159.187,82.114.184.155,9924,Brute Force,Critical,Turks and Caicos Islands,HTTP,Blocked,2026-04-13 11:27:25
121,170.119.124.116,136.168.57.181,14841,Phishing,Medium,France,UDP,Monitored,2026-02-28 00:51:58
122,87.148.233.231,188.81.30.86,10721,DDoS,High,India,UDP,Monitored,2026-02-08 12:56:37
123,66.217.227.70,146.240.197.5,27728,Phishing,Low,Ireland,TCP,Allowed,2026-02-02 05:05:23
124,111.40.25.1,111.8.122.199,33681,Malware,High,British Virgin Islands,TCP,Allowed,2026-01-14 02:17:06
125,110.11.157.79,221.232.106.71,7804,Malware,Low,Georgia,HTTP,Monitored,2026-04-30 05:07:04
126,165.194.79.68,197.65.253.1,14072,Phishing,Low,Jamaica,TCP,Monitored,2026-04-21 20:30:37
127,59.233.241.154,103.183.80.57,37757,Malware,Medium,Serbia,HTTPS,Allowed,2026-03-10 14:29:59
128,87.219.239.221,136.249.184.209,65310,Brute Force,Low,Bouvet Island (Bouvetoya),UDP,Blocked,2026-03-03 08:53:30
129,223.229.184.56,185.50.139.40,54193,Malware,Critical,Samoa,HTTPS,Allowed,2026-05-07 15:02:44
130,136.225.203.226,75.88.230.0,39372,Brute Force,Low,Switzerland,HTTPS,Monitored,2026-01-30 11:47:47
131,107.72.132.160,47.197.14.178,53978,Brute Force,High,Equatorial Guinea,HTTP,Monitored,2026-03-25 20:33:40
132,50.16.12.32,180.111.121.251,27638,Malware,Critical,Yemen,HTTPS,Monitored,2026-04-29 19:48:34
133,207.87.7.225,194.185.82.120,36751,SQL Injection,Critical,Croatia,UDP,Allowed,2026-05-02 22:15:26
134,14.234.95.216,115.99.59.170,14120,Brute Force,High,Bhutan,TCP,Allowed,2026-02-20 20:00:17
135,217.187.54.42,24.125.201.246,6611,Brute Force,Low,Tuvalu,HTTP,Allowed,2026-05-11 20:19:33
136,66.219.104.24,54.75.130.160,61727,Malware,Medium,Australia,HTTPS,Allowed,2026-01-15 13:04:16
137,100.27.129.18,8.72.148.185,16257,DDoS,Medium,Fiji,TCP,Blocked,2026-05-12 12:44:14
138,4.82.50.187,9.21.227.102,60298,Brute Force,Critical,Swaziland,UDP,Blocked,2026-03-03 11:15:05
139,126.177.87.179,143.141.236.136,43649,SQL Injection,High,Grenada,UDP,Allowed,2026-05-19 08:59:15
140,23.53.125.19,87.179.214.59,54319,SQL Injection,Low,Georgia,HTTP,Monitored,2026-04-29 08:37:09
141,120.97.122.206,73.187.11.67,19733,Phishing,Low,Romania,HTTP,Blocked,2026-01-21 21:17:29
142,7.29.134.24,218.126.17.71,30282,Brute Force,Low,Ireland,TCP,Allowed,2026-02-06 20:54:05
143,53.240.166.109,38.80.115.224,21773,Malware,High,Burundi,TCP,Monitored,2026-01-07 16:00:26
144,106.244.53.29,20.19.105.89,29944,SQL Injection,Critical,Dominica,TCP,Monitored,2026-02-04 07:51:48
145,46.75.199.215,124.248.51.49,43534,Malware,Low,Saint Vincent and the Grenadines,TCP,Allowed,2026-02-18 13:23:24
146,31.101.217.173,106.175.243.186,13488,Malware,Medium,Solomon Islands,HTTP,Monitored,2026-04-17 21:11:22
147,166.52.171.44,202.65.205.150,31626,Phishing,Critical,Peru,HTTP,Allowed,2026-01-22 21:07:36
148,107.116.212.190,123.104.204.125,32334,Malware,Medium,Micronesia,UDP,Blocked,2026-01-20 12:43:25
149,168.175.185.135,123.157.100.171,13365,DDoS,Critical,Central African Republic,UDP,Blocked,2026-03-30 04:04:36
150,52.140.52.74,136.143.170.35,30340,DDoS,High,Macao,UDP,Blocked,2026-03-13 08:49:16
151,59.147.129.147,84.10.230.9,30736,SQL Injection,Critical,North Macedonia,UDP,Allowed,2026-01-04 21:41:04
152,64.26.185.22,215.116.62.94,25045,Malware,Critical,Brazil,HTTP,Blocked,2026-04-23 05:12:58
153,78.138.108.194,202.35.206.58,55740,Brute Force,High,Iceland,HTTPS,Monitored,2026-03-29 20:31:26
154,198.146.192.147,61.130.197.31,27873,Malware,Critical,Guinea-Bissau,HTTP,Allowed,2026-05-12 03:07:18
155,168.119.123.9,34.74.169.96,57118,Phishing,Medium,Saint Vincent and the Grenadines,UDP,Blocked,2026-02-09 15:00:01
156,70.151.100.227,195.67.48.219,32928,Phishing,Low,United States of America,TCP,Monitored,2026-01-08 22:37:52
157,102.105.78.36,124.161.140.112,60333,Brute Force,Critical,Nicaragua,HTTPS,Allowed,2026-04-04 22:49:50
158,6.171.141.96,122.20.138.194,53355,Phishing,High,Falkland Islands (Malvinas),HTTP,Allowed,2026-01-23 18:12:34
159,74.240.47.8,132.154.231.248,35755,Malware,High,Kyrgyz Republic,HTTPS,Blocked,2026-05-17 12:46:14
160,128.8.240.150,192.223.255.77,30548,SQL Injection,High,Niger,HTTP,Blocked,2026-01-24 15:06:30
161,6.47.197.55,145.163.192.220,9212,Malware,High,Botswana,TCP,Monitored,2026-02-22 09:15:01
162,103.88.156.131,90.24.225.37,43512,DDoS,Medium,Montenegro,TCP,Allowed,2026-04-17 07:57:30
163,50.70.89.133,13.74.172.72,25031,Phishing,Critical,Kyrgyz Republic,TCP,Monitored,2026-03-28 23:35:06
164,207.208.252.152,221.129.26.206,10664,Brute Force,Medium,Bahrain,HTTPS,Allowed,2026-05-18 10:40:16
165,68.67.124.253,10.174.1.248,29153,Brute Force,Critical,Argentina,HTTPS,Blocked,2026-04-12 10:08:05
166,81.47.4.183,139.182.113.44,23667,Phishing,Critical,San Marino,HTTPS,Allowed,2026-02-12 14:19:48
167,203.142.147.19,28.125.245.189,46492,SQL Injection,Low,Belize,UDP,Allowed,2026-05-27 01:48:43
168,61.43.205.234,71.21.88.201,11015,Malware,Low,El Salvador,HTTPS,Blocked,2026-02-09 18:29:21
169,223.165.167.227,181.94.75.174,42668,Phishing,High,Liberia,UDP,Blocked,2026-04-29 14:27:31
170,78.114.142.11,99.85.233.119,42093,Malware,Low,Kazakhstan,HTTPS,Blocked,2026-02-03 01:19:09
171,94.170.122.76,147.195.45.122,64962,Phishing,Low,Falkland Islands (Malvinas),TCP,Monitored,2026-02-07 11:34:22
172,129.196.85.117,103.197.172.182,64925,DDoS,Low,Falkland Islands (Malvinas),HTTP,Blocked,2026-05-18 10:02:42
173,30.187.172.41,20.1.226.235,29663,SQL Injection,Medium,Namibia,HTTP,Allowed,2026-04-08 06:05:05
174,27.129.254.170,106.11.139.171,61792,Phishing,Low,Antarctica (the territory South of 60 deg S),HTTP,Monitored,2026-04-30 17:18:27
175,44.157.211.251,134.170.170.108,42535,SQL Injection,Medium,South Georgia and the South Sandwich Islands,UDP,Monitored,2026-05-26 04:21:58
176,115.43.117.96,78.90.200.240,26661,Brute Force,Medium,Seychelles,HTTPS,Allowed,2026-03-19 20:08:29
177,134.47.139.36,35.188.179.42,61633,Brute Force,Medium,Egypt,TCP,Allowed,2026-03-04 21:00:33
178,56.225.101.84,88.207.221.39,16543,DDoS,Low,Barbados,TCP,Allowed,2026-02-04 13:50:25
179,102.245.51.104,10.244.28.135,35522,DDoS,Low,Yemen,HTTPS,Monitored,2026-03-13 16:17:58
180,135.91.64.164,118.29.110.205,11067,Phishing,High,Estonia,TCP,Monitored,2026-01-16 18:45:15
181,139.168.121.252,128.183.170.38,30107,DDoS,High,Bosnia and Herzegovina,UDP,Monitored,2026-02-01 08:09:06
182,220.207.82.27,65.65.107.249,53827,DDoS,Medium,Honduras,TCP,Allowed,2026-01-22 00:48:49
183,143.198.121.32,161.46.230.40,56670,Phishing,Critical,Malaysia,HTTP,Monitored,2026-02-11 03:26:51
184,182.11.27.56,58.127.149.177,65272,Malware,Critical,Aruba,HTTPS,Allowed,2026-01-16 04:16:24
185,70.134.153.36,69.185.112.17,35515,DDoS,Low,Czech Republic,UDP,Blocked,2026-04-17 01:48:38
186,126.177.175.139,78.205.188.72,8110,Malware,Critical,Aruba,UDP,Monitored,2026-01-07 18:23:06
187,147.20.211.166,61.220.129.110,18055,Brute Force,Low,Liberia,TCP,Monitored,2026-01-16 16:06:15
188,147.2.197.76,108.76.79.158,3132,SQL Injection,Medium,French Southern Territories,HTTP,Monitored,2026-04-08 07:24:10
189,99.206.213.176,219.143.25.65,3597,Brute Force,Critical,Burundi,HTTP,Monitored,2026-02-03 06:33:04
190,201.4.169.68,73.121.26.33,43787,Malware,Low,Cape Verde,TCP,Monitored,2026-04-04 12:21:08
191,188.104.119.246,155.43.220.231,30515,SQL Injection,High,Malawi,UDP,Monitored,2026-04-22 02:20:22
192,101.218.51.240,179.76.201.97,3451,Malware,High,Palestinian Territory,TCP,Monitored,2026-05-21 06:15:06
193,138.145.79.94,49.106.243.217,12868,Phishing,Medium,French Polynesia,UDP,Blocked,2026-01-30 23:07:34
194,19.86.106.249,28.183.204.170,40982,Malware,High,Sweden,HTTP,Monitored,2026-02-26 01:36:17
195,19.25.38.44,99.193.4.245,42863,DDoS,Low,Brazil,TCP,Monitored,2026-03-13 20:48:29
196,45.121.163.2,159.123.181.103,4095,Brute Force,Critical,Montserrat,UDP,Allowed,2026-03-09 14:21:24
197,115.123.60.222,220.9.217.75,14404,Phishing,Critical,Kenya,HTTPS,Monitored,2026-03-17 18:38:02
198,198.33.75.37,75.218.8.101,29465,DDoS,Critical,Netherlands Antilles,HTTP,Monitored,2026-04-30 14:39:36
199,142.77.146.174,55.140.151.110,12148,Malware,Medium,United Arab Emirates,UDP,Monitored,2026-05-13 08:41:52
200,209.154.191.128,203.249.124.47,63911,Phishing,Medium,Western Sahara,HTTP,Monitored,2026-03-12 16:55:12
201,63.65.111.18,42.3.17.139,16105,DDoS,Medium,Solomon Islands,TCP,Allowed,2026-02-21 01:07:07
202,64.53.44.118,32.138.143.227,867,SQL Injection,Low,Central African Republic,UDP,Monitored,2026-05-12 13:31:56
203,70.38.225.118,104.39.196.120,7164,Malware,Critical,Georgia,TCP,Monitored,2026-03-04 14:52:58
204,148.13.133.235,174.95.190.230,57780,Phishing,High,Monaco,UDP,Allowed,2026-05-09 02:31:36
205,203.123.92.75,176.81.253.228,64675,SQL Injection,Critical,Samoa,HTTPS,Allowed,2026-04-07 11:06:22
206,174.175.154.21,155.14.235.117,8766,Malware,Low,Nepal,TCP,Blocked,2026-05-07 21:41:52
207,139.217.207.233,74.85.82.75,6192,SQL Injection,Low,Ireland,UDP,Blocked,2026-01-19 00:52:05
208,17.38.28.119,141.42.228.240,6750,SQL Injection,Low,Taiwan,HTTP,Blocked,2026-05-01 18:19:11
209,112.188.8.238,95.158.36.224,7002,Malware,Medium,United States Minor Outlying Islands,HTTPS,Monitored,2026-02-18 05:00:54
210,101.254.111.234,43.157.1.27,48555,Malware,Critical,Niger,UDP,Blocked,2026-02-17 23:56:30
211,79.90.143.131,104.210.44.161,18724,DDoS,Medium,Palau,HTTP,Monitored,2026-03-21 09:03:40
212,201.81.29.142,161.38.177.24,549,Malware,Critical,French Polynesia,HTTP,Monitored,2026-03-31 09:03:03
213,96.109.78.130,91.86.106.107,4942,Brute Force,Critical,Maldives,HTTPS,Allowed,2026-03-07 12:36:34
214,103.14.63.65,1.76.181.26,18269,Brute Force,High,Cape Verde,HTTPS,Monitored,2026-05-22 02:02:16
215,108.97.105.115,146.175.99.216,23105,SQL Injection,Critical,Greece,UDP,Blocked,2026-02-13 11:00:45
216,187.188.1.228,54.234.25.176,49287,Malware,Critical,Singapore,TCP,Allowed,2026-01-08 21:14:41
217,30.147.69.2,221.80.57.253,64298,Phishing,Medium,Tunisia,TCP,Blocked,2026-05-06 20:10:40
218,13.54.130.175,144.112.172.216,33831,Brute Force,Medium,Benin,HTTP,Blocked,2026-01-27 18:25:21
219,64.184.123.207,208.68.10.39,18522,DDoS,Medium,Greece,TCP,Monitored,2026-03-15 16:37:04
220,89.89.237.79,220.68.44.230,22939,DDoS,Low,Benin,HTTP,Blocked,2026-05-16 04:11:21
221,132.10.101.178,154.123.238.171,4777,Malware,Critical,Somalia,HTTP,Blocked,2026-01-21 08:44:39
222,25.173.246.190,87.134.143.22,49352,Malware,Critical,Myanmar,HTTPS,Monitored,2026-04-26 18:24:03
223,49.182.208.160,194.224.252.234,4803,Brute Force,Medium,Lao People's Democratic Republic,HTTP,Monitored,2026-02-16 14:43:31
224,157.113.191.213,52.100.31.41,35707,SQL Injection,Critical,Congo,HTTPS,Allowed,2026-01-14 05:52:34
225,96.79.14.166,217.25.192.183,50737,SQL Injection,Critical,Serbia,HTTP,Blocked,2026-02-11 23:21:09
226,134.66.252.181,120.248.57.2,44677,Malware,Critical,French Guiana,HTTPS,Blocked,2026-02-04 03:08:41
227,108.155.214.42,140.183.10.245,2920,SQL Injection,Medium,Sweden,HTTP,Monitored,2026-05-08 05:07:13
228,55.85.6.150,50.189.65.99,16460,SQL Injection,High,Georgia,TCP,Blocked,2026-02-07 14:28:42
229,124.97.139.249,208.1.205.179,25660,SQL Injection,Medium,United States of America,TCP,Allowed,2026-03-09 00:09:10
230,63.71.17.59,115.99.172.192,65339,Brute Force,High,Austria,HTTPS,Allowed,2026-05-20 23:24:45
231,56.146.41.97,130.178.97.125,22748,SQL Injection,Critical,Uganda,HTTP,Blocked,2026-02-20 16:35:05
232,59.108.238.184,177.62.236.205,11818,SQL Injection,Low,Marshall Islands,TCP,Blocked,2026-05-05 02:09:42
233,121.89.232.48,87.253.135.248,8300,SQL Injection,High,Eritrea,HTTPS,Blocked,2026-02-23 18:30:23
234,170.40.138.157,161.2.124.227,56547,Phishing,High,Jamaica,TCP,Blocked,2026-04-13 20:14:05
