email_event_id,sender_email,receiver_email,threat_type,severity,action_taken,timestamp
170,vgray@example.com,jane26@example.org,Business Email Compromise,High,Blocked,2026-04-16 23:11:39
171,grayjessica@example.org,colleenlewis@example.com,Malicious Attachment,High,Delivered,2026-02-01 02:10:18
172,cmalone@example.com,ahernandez@example.org,Spam,High,Delivered,2026-05-03 16:02:19
173,lynchkathryn@example.net,sanchezrichard@example.org,Spoofing,Medium,Delivered,2026-04-19 11:05:07
174,jacksonthomas@example.net,clarkryan@example.net,Business Email Compromise,High,Blocked,2026-05-14 08:01:31
175,coffeybrandy@example.com,xdavis@example.org,Business Email Compromise,High,Quarantined,2026-04-23 06:13:52
176,edwardsjoseph@example.com,michaelgonzalez@example.org,Spam,Low,Delivered,2026-05-09 09:40:30
177,monique23@example.com,nathangraham@example.net,Spam,Medium,Blocked,2026-03-27 23:32:38
178,liuronald@example.com,esandoval@example.net,Phishing,High,Blocked,2026-03-17 16:59:43
179,tandrews@example.com,gravesluis@example.com,Spoofing,Medium,Blocked,2026-01-30 22:04:51
180,sfisher@example.com,cperez@example.com,Malicious Attachment,Medium,Quarantined,2026-03-03 02:37:11
181,peggy27@example.net,rodriguezjennifer@example.org,Spoofing,Low,Blocked,2026-01-23 10:53:55
182,carrollbrooke@example.org,lsutton@example.org,Phishing,Medium,Quarantined,2026-01-07 09:36:12
183,nancystephens@example.net,christopher85@example.org,Phishing,Medium,Blocked,2026-04-10 06:17:38
184,robertnunez@example.com,bsmith@example.net,Spam,Critical,Quarantined,2026-01-21 13:18:15
185,caseyrandy@example.com,petersonkaren@example.org,Phishing,Critical,Blocked,2026-01-17 06:15:32
186,david60@example.org,eatonstephen@example.net,Spoofing,Critical,Delivered,2026-02-17 21:31:03
187,hesterpaul@example.net,mikenichols@example.net,Spam,Low,Blocked,2026-05-10 22:18:34
188,brownlinda@example.net,amanda59@example.org,Spam,Low,Blocked,2026-01-19 23:00:32
189,heatherdavis@example.net,romerolauren@example.org,Spoofing,High,Blocked,2026-03-28 23:19:39
190,ericstevenson@example.com,stevenfuentes@example.com,Spoofing,Critical,Delivered,2026-02-06 23:31:23
191,daniel56@example.org,hunter25@example.org,Spam,High,Quarantined,2026-01-27 09:52:00
192,hcameron@example.org,nsimmons@example.org,Spam,Low,Quarantined,2026-05-22 08:27:24
193,stevencross@example.com,travis24@example.net,Spoofing,High,Quarantined,2026-04-26 01:40:27
194,montgomerylarry@example.org,goldensarah@example.com,Spoofing,Medium,Delivered,2026-04-21 10:02:37
195,kfields@example.net,troy29@example.org,Malicious Attachment,Medium,Delivered,2026-04-07 12:30:46
196,kennethmartinez@example.org,gary72@example.net,Phishing,Low,Blocked,2026-03-07 11:04:00
197,drichardson@example.org,ginawise@example.com,Phishing,High,Delivered,2026-03-09 21:51:13
198,ewilliams@example.org,robert53@example.com,Malicious Attachment,Low,Quarantined,2026-03-10 23:09:59
199,stephaniecrawford@example.org,dwayneharris@example.net,Phishing,Medium,Blocked,2026-05-06 02:57:56
200,walkerfrank@example.net,fobrien@example.net,Spam,Low,Delivered,2026-05-08 01:03:23
201,terrelldominique@example.org,gpowell@example.net,Spam,High,Blocked,2026-05-13 11:36:26
202,hernandezjason@example.org,lobrien@example.org,Business Email Compromise,Critical,Delivered,2026-05-20 18:29:46
203,iwaters@example.com,torresaaron@example.org,Spoofing,High,Blocked,2026-04-01 00:58:16
204,leroyadams@example.org,thorntonrichard@example.com,Phishing,High,Quarantined,2026-01-30 18:16:57
205,dleach@example.net,thomasrowe@example.net,Spoofing,Critical,Quarantined,2026-02-19 02:06:42
206,luis88@example.net,lisa21@example.com,Spoofing,High,Quarantined,2026-04-09 23:51:56
207,loganpaula@example.net,badams@example.net,Spoofing,High,Blocked,2026-05-24 07:15:44
208,njones@example.com,harrylee@example.net,Malicious Attachment,Medium,Blocked,2026-05-13 17:28:13
209,jeffersonmatthew@example.org,amanda57@example.org,Spam,Low,Blocked,2026-02-02 03:17:09
210,bradycrawford@example.com,rhall@example.net,Business Email Compromise,Critical,Delivered,2026-04-02 18:18:41
211,tiffany79@example.net,davidmichael@example.com,Spam,Critical,Quarantined,2026-01-22 17:48:42
212,karenellison@example.com,qedwards@example.com,Malicious Attachment,Low,Blocked,2026-04-14 17:46:38
213,yolandadixon@example.org,kellyhill@example.net,Spoofing,High,Delivered,2026-03-12 19:58:27
214,lsmith@example.org,bethanydonovan@example.net,Business Email Compromise,Critical,Blocked,2026-05-25 19:32:46
215,carolbell@example.com,annrivera@example.net,Spam,Critical,Delivered,2026-03-29 17:48:34
216,jade98@example.com,laurendunn@example.org,Business Email Compromise,Low,Quarantined,2026-03-29 22:19:12
217,kmartinez@example.com,paigemaxwell@example.org,Business Email Compromise,High,Blocked,2026-05-19 08:35:33
218,bonniebyrd@example.org,george20@example.org,Phishing,Medium,Quarantined,2026-04-27 10:21:18
219,andrea34@example.org,codyvazquez@example.org,Spoofing,Low,Delivered,2026-05-08 15:38:07
220,curryryan@example.net,gavila@example.net,Business Email Compromise,Medium,Blocked,2026-02-13 12:03:02
221,christian41@example.org,angelabrown@example.net,Phishing,Low,Quarantined,2026-05-06 04:15:41
222,tramirez@example.net,bhebert@example.net,Spam,High,Blocked,2026-01-04 01:12:15
223,kevingarcia@example.net,nicholas90@example.net,Spam,High,Blocked,2026-04-30 12:41:54
224,dparker@example.org,ojones@example.org,Phishing,Critical,Delivered,2026-02-27 02:56:20
225,thayes@example.net,jrodriguez@example.org,Malicious Attachment,High,Blocked,2026-03-06 06:44:02
226,roger98@example.com,jacobmoreno@example.net,Spam,Medium,Quarantined,2026-05-09 19:20:20
227,eric70@example.net,brenda59@example.net,Phishing,Medium,Delivered,2026-02-01 11:34:47
228,edwardsjoel@example.org,lopezchristopher@example.net,Business Email Compromise,Low,Blocked,2026-02-10 06:42:10
229,brian01@example.net,philliphernandez@example.net,Malicious Attachment,High,Blocked,2026-01-14 14:38:14
230,lewismark@example.net,mosskatie@example.com,Spam,High,Blocked,2026-02-23 22:37:32
231,clarkbrandon@example.org,andersonandrea@example.com,Phishing,High,Delivered,2026-05-15 14:12:55
232,thomas01@example.net,stevensondonald@example.org,Business Email Compromise,High,Blocked,2026-01-27 23:56:45
233,johnhurst@example.net,dbuck@example.org,Malicious Attachment,High,Blocked,2026-03-28 21:46:56
234,pholmes@example.com,sarahtanner@example.net,Spam,Critical,Blocked,2026-03-10 17:19:07
235,dixonkent@example.org,woodjonathan@example.org,Malicious Attachment,Critical,Blocked,2026-04-26 12:51:19
236,daniel90@example.com,markgibson@example.org,Malicious Attachment,Low,Delivered,2026-02-09 08:30:29
237,chambersmichael@example.org,barreraandrea@example.org,Malicious Attachment,High,Delivered,2026-02-03 13:55:34
238,ibrowning@example.org,davenportlisa@example.com,Malicious Attachment,Medium,Quarantined,2026-01-16 14:11:22
239,thompsongregory@example.net,lynn61@example.com,Malicious Attachment,Medium,Delivered,2026-03-31 06:59:43
240,aaron00@example.org,rogersangela@example.net,Business Email Compromise,Medium,Blocked,2026-03-09 11:02:45
241,joshuahicks@example.com,lance69@example.org,Spam,Medium,Blocked,2026-03-12 07:34:37
242,molinaalexis@example.net,wallacejasmine@example.com,Business Email Compromise,Medium,Quarantined,2026-01-07 17:34:22
243,kristenford@example.com,marcus59@example.com,Spam,High,Delivered,2026-05-08 02:05:11
244,porterbrad@example.net,yolanda20@example.org,Business Email Compromise,Medium,Delivered,2026-01-24 22:41:24
245,mrios@example.com,emily07@example.net,Malicious Attachment,Medium,Delivered,2026-02-13 13:29:31
246,nking@example.org,susankline@example.org,Malicious Attachment,Medium,Quarantined,2026-01-03 07:40:39
247,mclarke@example.org,matthew18@example.com,Phishing,Critical,Blocked,2026-03-04 02:36:12
248,holmesamanda@example.net,bowmanbryan@example.net,Business Email Compromise,High,Delivered,2026-01-25 00:39:38
249,amyriley@example.net,zjones@example.com,Malicious Attachment,Low,Blocked,2026-04-24 05:25:21
250,jordan90@example.net,cynthia25@example.com,Spoofing,Medium,Blocked,2026-04-26 16:23:59
251,harmonnicole@example.org,hernandezbarbara@example.net,Malicious Attachment,High,Quarantined,2026-02-24 06:56:09
252,navarrojessica@example.org,vweaver@example.com,Phishing,Low,Blocked,2026-03-22 17:33:33
253,wendywilliams@example.org,gutierreztimothy@example.org,Malicious Attachment,Low,Delivered,2026-02-08 22:38:11
254,burnscody@example.org,tcoffey@example.net,Malicious Attachment,Critical,Blocked,2026-01-13 00:56:59
255,ghill@example.com,reevestodd@example.org,Phishing,High,Blocked,2026-02-06 05:12:47
256,rgarcia@example.net,justinsmith@example.net,Malicious Attachment,Medium,Quarantined,2026-02-06 20:02:14
257,nicoleprice@example.net,smithdakota@example.org,Malicious Attachment,Critical,Delivered,2026-03-31 04:03:21
258,kyle06@example.org,mcbridemadison@example.org,Malicious Attachment,Low,Quarantined,2026-01-13 19:40:03
259,elizabeth93@example.com,oconnorthomas@example.com,Malicious Attachment,Critical,Quarantined,2026-03-20 20:40:43
260,mariabrown@example.org,nlee@example.net,Phishing,Low,Blocked,2026-05-10 13:56:25
261,brianna79@example.net,stephenthompson@example.org,Malicious Attachment,Medium,Quarantined,2026-05-25 10:09:33
262,richardflores@example.net,pbrady@example.org,Business Email Compromise,High,Blocked,2026-01-16 03:55:46
263,adkinselizabeth@example.net,fstewart@example.org,Phishing,Low,Delivered,2026-04-30 22:33:14
264,raymond39@example.com,laura69@example.com,Phishing,High,Blocked,2026-04-21 22:47:50
265,lhenderson@example.com,erodriguez@example.org,Business Email Compromise,Critical,Delivered,2026-05-11 02:43:39
266,paul08@example.net,dmurillo@example.com,Spam,Critical,Delivered,2026-01-15 17:15:48
267,smithrobert@example.com,deborahwilson@example.com,Phishing,Low,Quarantined,2026-03-20 00:58:25
268,gonzalezgary@example.org,osmith@example.org,Spam,High,Quarantined,2026-03-29 09:42:21
269,oshaw@example.net,daniel47@example.org,Phishing,High,Delivered,2026-02-28 13:51:04
270,grayjeremiah@example.net,craigsteven@example.net,Spam,Low,Delivered,2026-02-16 00:55:09
271,jhines@example.net,williamsanders@example.net,Spoofing,Medium,Delivered,2026-01-13 11:40:36
272,stevenhart@example.org,amanda91@example.org,Spoofing,High,Delivered,2026-04-25 13:51:45
273,conleymichael@example.net,hoffmanolivia@example.net,Business Email Compromise,Medium,Delivered,2026-01-31 06:52:59
274,nicholas33@example.com,bfoster@example.org,Malicious Attachment,Low,Delivered,2026-03-27 11:38:25
275,aaronphillips@example.com,travisward@example.net,Business Email Compromise,Low,Delivered,2026-02-23 19:44:06
276,brittany39@example.com,tracy97@example.net,Malicious Attachment,Medium,Delivered,2026-02-20 12:58:51
277,nwhite@example.org,bradley80@example.org,Spoofing,Low,Delivered,2026-01-01 01:58:58
278,oedwards@example.net,ryan45@example.org,Business Email Compromise,Low,Quarantined,2026-02-23 01:39:45
279,jonesamy@example.org,brownwilliam@example.com,Business Email Compromise,Critical,Delivered,2026-01-19 06:23:32
280,hamiltonbrenda@example.net,lesliemartinez@example.com,Spam,Critical,Delivered,2026-01-04 16:49:23
